created_min,picked_min,dwell_min,on_time
1326,1329,3,True
1326,1329,3,True
1327,1329,2,True
1327,1329,2,True
1327,1329,2,True
1327,1330,3,True
1327,1330,3,True
1328,1330,2,True
1328,1330,2,True
1328,1331,3,True
1328,1331,3,True
1328,1331,3,True
1329,1331,2,True
1329,1332,3,True
1329,1332,3,True
1329,1332,3,True
1329,1332,3,True
1330,1332,2,True
1330,1333,3,True
1330,1333,3,True
1330,1333,3,True
1331,1333,2,True
1331,1333,2,True
1331,1334,3,True
1331,1334,3,True
1331,1334,3,True
1332,1334,2,True
1332,1335,3,True
1332,1335,3,True
1332,1335,3,True
1332,1335,3,True
1333,1335,2,True
1333,1335,2,True
1333,1336,3,True
1333,1336,3,True
1333,1336,3,True
1334,1336,2,True
1334,1336,2,True
1334,1337,3,True
1334,1337,3,True
1334,1337,3,True
1335,1337,2,True
1335,1337,2,True
1335,1338,3,True
1335,1338,3,True
1335,1338,3,True
1335,1338,3,True
1336,1338,2,True
1336,1338,2,True
1336,1339,3,True
1336,1339,3,True
1336,1339,3,True
1337,1339,2,True
1337,1339,2,True
1337,1340,3,True
1337,1340,3,True
1337,1340,3,True
1338,1340,2,True
1338,1340,2,True
1338,1341,3,True
1338,1341,3,True
1338,1341,3,True
1338,1341,3,True
1338,1342,4,True
1339,1342,3,True
1339,1342,3,True
1339,1342,3,True
1340,1342,2,True
1340,1343,3,True
1340,1343,3,True
1340,1343,3,True
1340,1343,3,True
1340,1343,3,True
1341,1344,3,True
1341,1344,3,True
1341,1344,3,True
1341,1345,4,True
1341,1345,4,True
1341,1345,4,True
1342,1345,3,True
1342,1346,4,True
1342,1346,4,True
1342,1346,4,True
1343,1346,3,True
1343,1346,3,True
1343,1347,4,True
1344,1347,3,True
1344,1347,3,True
1344,1347,3,True
1344,1347,3,True
1344,1347,3,True
1344,1348,4,True
1345,1348,3,True
1345,1348,3,True
1345,1348,3,True
1345,1348,3,True
1346,1349,3,True
1346,1349,3,True
1346,1349,3,True
1346,1349,3,True
1346,1350,4,True
1347,1350,3,True
1347,1350,3,True
1347,1350,3,True
1347,1351,4,True
1347,1351,4,True
1347,1351,4,True
1348,1351,3,True
1348,1351,3,True
1348,1351,3,True
1348,1352,4,True
1348,1352,4,True
1349,1352,3,True
1349,1352,3,True
1349,1352,3,True
1349,1353,4,True
1349,1353,4,True
1350,1354,4,True
1350,1354,4,True
1350,1354,4,True
1350,1354,4,True
1350,1354,4,True
1350,1355,5,True
1351,1355,4,True
1351,1355,4,True
1351,1355,4,True
1351,1355,4,True
1351,1355,4,True
1351,1356,5,True
1352,1356,4,True
1352,1356,4,True
1352,1356,4,True
1352,1357,5,True
1352,1357,5,True
1353,1357,4,True
1353,1357,4,True
1353,1357,4,True
1353,1358,5,True
1353,1358,5,True
1354,1358,4,True
1354,1358,4,True
1354,1358,4,True
1354,1359,5,True
1354,1359,5,True
1355,1359,4,True
1355,1359,4,True
1355,1360,5,True
1355,1360,5,True
1355,1360,5,True
1356,1360,4,True
1356,1360,4,True
1356,1360,4,True
1356,1361,5,True
1356,1361,5,True
1357,1361,4,True
1357,1361,4,True
1357,1361,4,True
1357,1362,5,True
1357,1362,5,True
1358,1362,4,True
1358,1362,4,True
1358,1362,4,True
1358,1363,5,True
1358,1363,5,True
1359,1363,4,True
1359,1363,4,True
1359,1363,4,True
1359,1364,5,True
1359,1364,5,True
1359,1364,5,True
1360,1364,4,True
1360,1365,5,True
1360,1365,5,True
1360,1365,5,True
1360,1365,5,True
1361,1366,5,True
1361,1366,5,True
1361,1366,5,True
1362,1366,4,True
1362,1366,4,True
1362,1367,5,True
1362,1367,5,True
1363,1367,4,True
1363,1367,4,True
1363,1367,4,True
1363,1368,5,True
1364,1368,4,True
1364,1368,4,True
1364,1368,4,True
1364,1368,4,True
1364,1369,5,True
1364,1369,5,True
1364,1369,5,True
1365,1369,4,True
1365,1369,4,True
1365,1369,4,True
1365,1370,5,True
1366,1370,4,True
1366,1370,4,True
1366,1370,4,True
1366,1370,4,True
1366,1370,4,True
1366,1371,5,True
1366,1371,5,True
1367,1371,4,True
1367,1372,5,True
1367,1372,5,True
1367,1372,5,True
1367,1372,5,True
1368,1372,4,True
1368,1372,4,True
1368,1373,5,True
1368,1373,5,True
1369,1373,4,True
1369,1373,4,True
1369,1373,4,True
1369,1374,5,True
1369,1374,5,True
1369,1374,5,True
1369,1374,5,True
1370,1374,4,True
1370,1374,4,True
1370,1375,5,True
1370,1375,5,True
1371,1375,4,True
1371,1375,4,True
1371,1375,4,True
1371,1376,5,True
1372,1376,4,True
1372,1376,4,True
1372,1376,4,True
1372,1376,4,True
1372,1377,5,True
1372,1377,5,True
1373,1377,4,True
1373,1377,4,True
1373,1378,5,True
1373,1378,5,True
1373,1378,5,True
1373,1378,5,True
1374,1378,4,True
1374,1379,5,True
1374,1379,5,True
1374,1379,5,True
1374,1379,5,True
1375,1379,4,True
1375,1379,4,True
1375,1380,5,True
1375,1380,5,True
1375,1380,5,True
1376,1381,5,True
1376,1381,5,True
1376,1381,5,True
1377,1381,4,True
1377,1381,4,True
1377,1381,4,True
1377,1382,5,True
1377,1382,5,True
1377,1382,5,True
1378,1382,4,True
1378,1383,5,True
1378,1383,5,True
1378,1383,5,True
1378,1383,5,True
1378,1383,5,True
1379,1383,4,True
1379,1383,4,True
1379,1384,5,True
1379,1384,5,True
1379,1384,5,True
1379,1384,5,True
1380,1384,4,True
1380,1384,4,True
1380,1385,5,True
1380,1385,5,True
1381,1385,4,True
1381,1385,4,True
1381,1385,4,True
1381,1385,4,True
1382,1386,4,True
1382,1386,4,True
1382,1386,4,True
1382,1386,4,True
1383,1386,3,True
1383,1387,4,True
1383,1387,4,True
1384,1387,3,True
1384,1387,3,True
1384,1387,3,True
1384,1387,3,True
1384,1387,3,True
1384,1387,3,True
1385,1388,3,True
1385,1388,3,True
1385,1388,3,True
1385,1388,3,True
1385,1388,3,True
1385,1389,4,True
1386,1389,3,True
1386,1389,3,True
1386,1389,3,True
1386,1390,4,True
1386,1390,4,True
1387,1390,3,True
1387,1390,3,True
1387,1391,4,True
1387,1391,4,True
1387,1391,4,True
1388,1391,3,True
1388,1391,3,True
1388,1391,3,True
1388,1392,4,True
1388,1392,4,True
1388,1392,4,True
1389,1392,3,True
1389,1392,3,True
1389,1393,4,True
1389,1393,4,True
1389,1393,4,True
1390,1393,3,True
1390,1393,3,True
1390,1394,4,True
1390,1394,4,True
1390,1394,4,True
1390,1394,4,True
1390,1394,4,True
1391,1395,4,True
1391,1395,4,True
1391,1395,4,True
1391,1395,4,True
1391,1395,4,True
1391,1396,5,True
1392,1396,4,True
1392,1396,4,True
1392,1396,4,True
1392,1397,5,True
1392,1397,5,True
1393,1397,4,True
1393,1397,4,True
1393,1397,4,True
1393,1397,4,True
1393,1398,5,True
1394,1398,4,True
1394,1398,4,True
1394,1398,4,True
1394,1398,4,True
1395,1399,4,True
1395,1399,4,True
1395,1399,4,True
1395,1399,4,True
1395,1400,5,True
1395,1400,5,True
1396,1400,4,True
1396,1400,4,True
1396,1400,4,True
1396,1400,4,True
1397,1401,4,True
1397,1401,4,True
1397,1401,4,True
1397,1401,4,True
1397,1402,5,True
1397,1402,5,True
1398,1402,4,True
1398,1402,4,True
1398,1402,4,True
1398,1403,5,True
1398,1403,5,True
1398,1403,5,True
1399,1404,5,True
1399,1404,5,True
1399,1404,5,True
1399,1404,5,True
1399,1405,6,True
1399,1405,6,True
1400,1405,5,True
1400,1405,5,True
1400,1405,5,True
1400,1406,6,True
1400,1406,6,True
1401,1406,5,True
1401,1406,5,True
1401,1407,6,True
1401,1407,6,True
1401,1407,6,True
1401,1407,6,True
1402,1408,6,True
1402,1408,6,True
1402,1408,6,True
1402,1408,6,True
1403,1408,5,True
1403,1408,5,True
1403,1409,6,True
1403,1409,6,True
1403,1409,6,True
1403,1409,6,True
1403,1409,6,True
1404,1409,5,True
1404,1410,6,True
1404,1410,6,True
1404,1410,6,True
1404,1410,6,True
1405,1410,5,True
1405,1411,6,True
1405,1411,6,True
1405,1411,6,True
1406,1411,5,True
1406,1412,6,True
1406,1412,6,True
1406,1412,6,True
1406,1412,6,True
1407,1412,5,True
1407,1413,6,True
1407,1413,6,True
1407,1413,6,True
1407,1413,6,True
1408,1413,5,True
1408,1413,5,True
1408,1413,5,True
1408,1414,6,True
1409,1414,5,True
1409,1414,5,True
1409,1414,5,True
1409,1414,5,True
1409,1414,5,True
1409,1414,5,True
1410,1415,5,True
1410,1415,5,True
1410,1415,5,True
1411,1415,4,True
1411,1415,4,True
1411,1415,4,True
1411,1416,5,True
1411,1416,5,True
1411,1416,5,True
1412,1416,4,True
1412,1417,5,True
1412,1417,5,True
1412,1417,5,True
1412,1417,5,True
1413,1417,4,True
1413,1418,5,True
1413,1418,5,True
1413,1418,5,True
1413,1418,5,True
1413,1418,5,True
1413,1419,6,True
1414,1419,5,True
1414,1419,5,True
1414,1419,5,True
1415,1419,4,True
1415,1420,5,True
1415,1420,5,True
1415,1420,5,True
1416,1420,4,True
1416,1420,4,True
1416,1420,4,True
1416,1421,5,True
1416,1421,5,True
1416,1421,5,True
1417,1421,4,True
1417,1421,4,True
1417,1421,4,True
1417,1422,5,True
1417,1422,5,True
1418,1422,4,True
1418,1422,4,True
1418,1423,5,True
1418,1423,5,True
1418,1423,5,True
1418,1423,5,True
1419,1424,5,True
1419,1424,5,True
1419,1424,5,True
1419,1424,5,True
1419,1424,5,True
1419,1424,5,True
1420,1425,5,True
1420,1425,5,True
1420,1425,5,True
1420,1425,5,True
1420,1425,5,True
1421,1425,4,True
1421,1426,5,True
1421,1426,5,True
1421,1426,5,True
1421,1426,5,True
1421,1426,5,True
1422,1427,5,True
1422,1427,5,True
1422,1427,5,True
1422,1427,5,True
1423,1427,4,True
1423,1427,4,True
1423,1427,4,True
1423,1428,5,True
1424,1428,4,True
1424,1428,4,True
1424,1428,4,True
1424,1428,4,True
1424,1429,5,True
1424,1429,5,True
1425,1429,4,True
1425,1429,4,True
1425,1430,5,True
1425,1430,5,True
1425,1430,5,True
1426,1430,4,True
1426,1430,4,True
1426,1430,4,True
1426,1431,5,True
1426,1431,5,True
1426,1431,5,True
1427,1431,4,True
1427,1431,4,True
1427,1431,4,True
1427,1431,4,True
1428,1431,3,True
1428,1432,4,True
1428,1432,4,True
1428,1432,4,True
1428,1432,4,True
1429,1433,4,True
1429,1433,4,True
1429,1433,4,True
1429,1433,4,True
1429,1433,4,True
1430,1433,3,True
1430,1433,3,True
1430,1434,4,True
1430,1434,4,True
1431,1434,3,True
1431,1434,3,True
1431,1434,3,True
1431,1434,3,True
1432,1435,3,True
1432,1435,3,True
1432,1435,3,True
1432,1435,3,True
1433,1436,3,True
1433,1436,3,True
1433,1436,3,True
1433,1437,4,True
1433,1437,4,True
1433,1437,4,True
1434,1438,4,True
1434,1438,4,True
1434,1438,4,True
1434,1438,4,True
1434,1439,5,True
1435,1439,4,True
1435,1439,4,True
1435,1439,4,True
1436,1439,3,True
